6	,	37.77
12	,	38.38
18	,	38.98
24	,	39.6
30	,	40.19
36	,	40.79
42	,	41.4
48	,	42
54	,	42.61
60	,	37.77
66	,	38.38
72	,	38.98
78	,	39.6
84	,	40.19
90	,	40.79
96	,	41.4
102	,	42
108	,	42.61
114	,	37.77
120	,	38.38
126	,	38.98
132	,	39.6
138	,	40.19
144	,	40.79
150	,	41.4
156	,	42
162	,	42.61
168	,	37.77
174	,	38.38
180	,	38.98
186	,	39.6
192	,	40.19
198	,	40.79
204	,	41.4
210	,	42
216	,	42.61
222	,	37.77
228	,	38.38
234	,	38.98
240	,	39.6
246	,	40.19
252	,	40.79
258	,	41.4
264	,	42
270	,	42.61
276	,	37.77
282	,	38.38
288	,	38.98
294	,	39.6
300	,	40.19
306	,	40.79
312	,	41.4
318	,	42
324	,	42.61
330	,	37.77
336	,	38.38
342	,	38.98
348	,	39.6
354	,	40.19
360	,	40.79
366	,	41.4
372	,	42
378	,	42.61
384	,	37.77
390	,	38.38
396	,	38.98
402	,	39.6
408	,	40.19
414	,	40.79
420	,	41.4
426	,	42
432	,	42.61
438	,	37.77
444	,	38.38
450	,	38.98
456	,	39.6
462	,	40.19
468	,	40.79
474	,	41.4
480	,	42
486	,	42.61
492	,	37.77
498	,	38.38
504	,	38.98
510	,	39.6
516	,	40.19
522	,	40.79
528	,	41.4
534	,	42
540	,	42.61
546	,	37.77
552	,	38.38
558	,	38.98
564	,	39.6
570	,	40.19
576	,	40.79
582	,	41.4
588	,	42
594	,	42.61
600	,	37.77
606	,	38.38
612	,	38.98
618	,	39.6
624	,	40.19
630	,	40.79
636	,	41.4
642	,	42
648	,	42.61
654	,	37.77
660	,	38.38
666	,	38.98
672	,	39.6
678	,	40.19
684	,	40.79
690	,	41.4
696	,	42
702	,	42.61
708	,	37.77
714	,	38.38
720	,	38.98
726	,	39.6
732	,	40.19
738	,	40.79
744	,	41.4
750	,	42
756	,	42.61
762	,	37.77
768	,	38.38
774	,	38.98
780	,	39.6
786	,	40.19
792	,	40.79
798	,	41.4
804	,	42
810	,	42.61
816	,	37.77
822	,	38.38
828	,	38.98
834	,	39.6
840	,	40.19
846	,	40.79
852	,	41.4
858	,	42
864	,	42.61
870	,	37.77
876	,	38.38
882	,	38.98
888	,	39.6
894	,	40.19
900	,	40.79
906	,	41.4
912	,	42
918	,	42.61
924	,	37.77
930	,	38.38
936	,	38.98
942	,	39.6
948	,	40.19
954	,	40.79
960	,	41.4
966	,	42
972	,	42.61
978	,	37.77
984	,	38.38
990	,	38.98
996	,	39.6
1002	,	40.19
1008	,	40.79
1014	,	41.4
1020	,	42
1026	,	42.61
1032	,	37.77
1038	,	38.38
1044	,	38.98
1050	,	39.6
1056	,	40.19
1062	,	40.79
1068	,	41.4
1074	,	42
1080	,	42.61
1086	,	37.77
1092	,	38.38
1098	,	38.98
1104	,	39.6
1110	,	40.19
1116	,	40.79
1122	,	41.4
1128	,	42
1134	,	42.61
1140	,	37.77
1146	,	38.38
1152	,	38.98
1158	,	39.6
1164	,	40.19
1170	,	40.79
1176	,	41.4
1182	,	42
1188	,	42.61
1194	,	37.77
1200	,	38.38
1206	,	38.98
1212	,	39.6
1218	,	40.19
1224	,	40.79
1230	,	41.4
1236	,	42
1242	,	42.61
1248	,	37.77
1254	,	38.38
1260	,	38.98
1266	,	39.6
1272	,	40.19
1278	,	40.79
1284	,	41.4
1290	,	42
1296	,	42.61
1302	,	37.77
1308	,	38.38
1314	,	38.98
1320	,	39.6
1326	,	40.19
1332	,	40.79
1338	,	41.4
1344	,	42
1350	,	42.61
1356	,	37.77
1362	,	38.38
1368	,	38.98
1374	,	39.6
1380	,	40.19
1386	,	40.79
1392	,	41.4
1398	,	42
1404	,	42.61
1410	,	37.77
1416	,	38.38
1422	,	38.98
1428	,	39.6
1434	,	40.19
1440	,	40.79
1446	,	41.4
1452	,	42
1458	,	42.61
1464	,	37.77
1470	,	38.38
1476	,	38.98
1482	,	39.6
1488	,	40.19
1494	,	40.79
1500	,	41.4
1506	,	42
1512	,	42.61
1518	,	37.77
1524	,	38.38
1530	,	38.98
1536	,	39.6
1542	,	40.19
1548	,	40.79
1554	,	41.4
1560	,	42
1566	,	42.61
1572	,	37.77
1578	,	38.38
1584	,	38.98
1590	,	39.6
1596	,	40.19
1602	,	40.79
1608	,	41.4
1614	,	42
1620	,	42.61
1626	,	37.77
1632	,	38.38
1638	,	38.98
1644	,	39.6
1650	,	40.19
1656	,	40.79
1662	,	41.4
1668	,	42
1674	,	42.61
1680	,	37.77
1686	,	38.38
1692	,	38.98
1698	,	39.6
1704	,	40.19
1710	,	40.79
1716	,	41.4
1722	,	42
1728	,	42.61
1734	,	37.77
1740	,	38.38
1746	,	38.98
1752	,	39.6
1758	,	40.19
1764	,	40.79
1770	,	41.4
1776	,	42
1782	,	42.61
1788	,	37.77
1794	,	38.38
1800	,	38.98
1806	,	39.6
1812	,	40.19
1818	,	40.79
1824	,	41.4
1830	,	42
1836	,	42.61
1842	,	37.77
1848	,	38.38
1854	,	38.98
1860	,	39.6
1866	,	40.19
1872	,	40.79
1878	,	41.4
1884	,	42
1890	,	42.61
1896	,	37.77
1902	,	38.38
1908	,	38.98
1914	,	39.6
1920	,	40.19
1926	,	40.79
1932	,	41.4
1938	,	42
1944	,	42.61
1950	,	37.77
1956	,	38.38
1962	,	38.98
1968	,	39.6
1974	,	40.19
1980	,	40.79
1986	,	41.4
1992	,	42
1998	,	42.61
2004	,	37.77
2010	,	38.38
2016	,	38.98
2022	,	39.6
2028	,	40.19
2034	,	40.79
2040	,	41.4
2046	,	42
2052	,	42.61
2058	,	37.77
2064	,	38.38
2070	,	38.98
2076	,	39.6
2082	,	40.19
2088	,	40.79
2094	,	41.4
2100	,	42
2106	,	42.61
2112	,	37.77
2118	,	38.38
2124	,	38.98
2130	,	39.6
2136	,	40.19
2142	,	40.79
2148	,	41.4
2154	,	42
2160	,	42.61
2166	,	37.77
2172	,	38.38
2178	,	38.98
2184	,	39.6
2190	,	40.19
2196	,	40.79
2202	,	41.4
2208	,	42
2214	,	42.61
2220	,	37.77
2226	,	38.38
2232	,	38.98
2238	,	39.6
2244	,	40.19
2250	,	40.79
2256	,	41.4
2262	,	42
2268	,	42.61
2274	,	37.77
2280	,	38.38
2286	,	38.98
2292	,	39.6
2298	,	40.19
2304	,	40.79
2310	,	41.4
2316	,	42
2322	,	42.61
2328	,	37.77
2334	,	38.38
2340	,	38.98
2346	,	39.6
2352	,	40.19
2358	,	40.79
2364	,	41.4
2370	,	42
2376	,	42.61
2382	,	37.77
2388	,	38.38
2394	,	38.98
2400	,	39.6
2406	,	40.19
2412	,	40.79
2418	,	41.4
2424	,	42
2430	,	42.61
2436	,	37.77
2442	,	38.38
2448	,	38.98
2454	,	39.6
2460	,	40.19
2466	,	40.79
2472	,	41.4
2478	,	42
2484	,	42.61
2490	,	37.77
2496	,	38.38
2502	,	38.98
2508	,	39.6
2514	,	40.19
2520	,	40.79
2526	,	41.4
2532	,	42
2538	,	42.61
2544	,	37.77
2550	,	38.38
2556	,	38.98
2562	,	39.6
2568	,	40.19
2574	,	40.79
2580	,	41.4
2586	,	42
2592	,	42.61
2598	,	37.77
2604	,	38.38
2610	,	38.98
2616	,	39.6
2622	,	40.19
2628	,	40.79
2634	,	41.4
2640	,	42
2646	,	42.61
2652	,	37.77
2658	,	38.38
2664	,	38.98
2670	,	39.6
2676	,	40.19
2682	,	40.79
2688	,	41.4
2694	,	42
2700	,	42.61
2706	,	37.77
2712	,	38.38
2718	,	38.98
2724	,	39.6
2730	,	40.19
2736	,	40.79
2742	,	41.4
2748	,	42
2754	,	42.61
2760	,	37.77
2766	,	38.38
2772	,	38.98
2778	,	39.6
2784	,	40.19
2790	,	40.79
2796	,	41.4
2802	,	42
2808	,	42.61
2814	,	37.77
2820	,	38.38
2826	,	38.98
2832	,	39.6
2838	,	40.19
2844	,	40.79
2850	,	41.4
2856	,	42
2862	,	42.61
2868	,	37.77
2874	,	38.38
2880	,	38.98
2886	,	39.6
2892	,	40.19
2898	,	40.79
2904	,	41.4
2910	,	42
2916	,	42.61
2922	,	37.77
2928	,	38.38
2934	,	38.98
2940	,	39.6
2946	,	40.19
2952	,	40.79
2958	,	41.4
2964	,	42
2970	,	42.61
2976	,	37.77
2982	,	38.38
2988	,	38.98
2994	,	39.6
3000	,	40.19
3006	,	40.79
3012	,	41.4
3018	,	42
3024	,	42.61
3030	,	37.77
3036	,	38.38
3042	,	38.98
3048	,	39.6
3054	,	40.19
3060	,	40.79
3066	,	41.4
3072	,	42
3078	,	42.61
3084	,	37.77
3090	,	38.38
3096	,	38.98
3102	,	39.6
3108	,	40.19
3114	,	40.79
3120	,	41.4
3126	,	42
3132	,	42.61
3138	,	37.77
3144	,	38.38
3150	,	38.98
3156	,	39.6
3162	,	40.19
3168	,	40.79
3174	,	41.4
3180	,	42
3186	,	42.61
3192	,	37.77
3198	,	38.38
3204	,	38.98
3210	,	39.6
3216	,	40.19
3222	,	40.79
3228	,	41.4
3234	,	42
3240	,	42.61
3246	,	37.77
3252	,	38.38
3258	,	38.98
3264	,	39.6
3270	,	40.19
3276	,	40.79
3282	,	41.4
3288	,	42
3294	,	42.61
3300	,	37.77
3306	,	38.38
3312	,	38.98
3318	,	39.6
3324	,	40.19
3330	,	40.79
3336	,	41.4
3342	,	42
3348	,	42.61
3354	,	37.77
3360	,	38.38
3366	,	38.98
3372	,	39.6
