1	,	37.77
2	,	38.38
3	,	38.98
4	,	39.6
5	,	40.19
6	,	40.79
7	,	41.4
8	,	42
9	,	42.61
10	,	37.77
11	,	38.38
12	,	38.98
13	,	39.6
14	,	40.19
15	,	40.79
16	,	41.4
17	,	42
18	,	42.61
19	,	37.77
20	,	38.38
21	,	38.98
22	,	39.6
23	,	40.19
24	,	40.79
25	,	41.4
26	,	42
27	,	42.61
28	,	37.77
29	,	38.38
30	,	38.98
31	,	39.6
32	,	40.19
33	,	40.79
34	,	41.4
35	,	42
36	,	42.61
37	,	37.77
38	,	38.38
39	,	38.98
40	,	39.6
41	,	40.19
42	,	40.79
43	,	41.4
44	,	42
45	,	42.61
46	,	37.77
47	,	38.38
48	,	38.98
49	,	39.6
50	,	40.19
51	,	40.79
52	,	41.4
53	,	42
54	,	42.61
55	,	37.77
56	,	38.38
57	,	38.98
58	,	39.6
59	,	40.19
60	,	40.79
61	,	41.4
62	,	42
63	,	42.61
64	,	37.77
65	,	38.38
66	,	38.98
67	,	39.6
68	,	40.19
69	,	40.79
70	,	41.4
71	,	42
72	,	42.61
73	,	37.77
74	,	38.38
75	,	38.98
76	,	39.6
77	,	40.19
78	,	40.79
79	,	41.4
80	,	42
81	,	42.61
82	,	37.77
83	,	38.38
84	,	38.98
85	,	39.6
86	,	40.19
87	,	40.79
88	,	41.4
89	,	42
90	,	42.61
91	,	37.77
92	,	38.38
93	,	38.98
94	,	39.6
95	,	40.19
96	,	40.79
97	,	41.4
98	,	42
99	,	42.61
100	,	37.77
101	,	38.38
102	,	38.98
103	,	39.6
104	,	40.19
105	,	40.79
106	,	41.4
107	,	42
108	,	42.61
109	,	37.77
110	,	38.38
111	,	38.98
112	,	39.6
113	,	40.19
114	,	40.79
115	,	41.4
116	,	42
117	,	42.61
118	,	37.77
119	,	38.38
120	,	38.98
121	,	39.6
122	,	40.19
123	,	40.79
124	,	41.4
125	,	42
126	,	42.61
127	,	37.77
128	,	38.38
129	,	38.98
130	,	39.6
131	,	40.19
132	,	40.79
133	,	41.4
134	,	42
135	,	42.61
136	,	37.77
137	,	38.38
138	,	38.98
139	,	39.6
140	,	40.19
141	,	40.79
142	,	41.4
143	,	42
144	,	42.61
145	,	37.77
146	,	38.38
147	,	38.98
148	,	39.6
149	,	40.19
150	,	40.79
151	,	41.4
152	,	42
153	,	42.61
154	,	37.77
155	,	38.38
156	,	38.98
157	,	39.6
158	,	40.19
159	,	40.79
160	,	41.4
161	,	42
162	,	42.61
163	,	37.77
164	,	38.38
165	,	38.98
166	,	39.6
167	,	40.19
168	,	40.79
169	,	41.4
170	,	42
171	,	42.61
172	,	37.77
173	,	38.38
174	,	38.98
175	,	39.6
176	,	40.19
177	,	40.79
178	,	41.4
179	,	42
180	,	42.61
181	,	37.77
182	,	38.38
183	,	38.98
184	,	39.6
185	,	40.19
186	,	40.79
187	,	41.4
188	,	42
189	,	42.61
190	,	37.77
191	,	38.38
192	,	38.98
193	,	39.6
194	,	40.19
195	,	40.79
196	,	41.4
197	,	42
198	,	42.61
199	,	37.77
200	,	38.38
201	,	38.98
202	,	39.6
203	,	40.19
204	,	40.79
205	,	41.4
206	,	42
207	,	42.61
208	,	37.77
209	,	38.38
210	,	38.98
211	,	39.6
212	,	40.19
213	,	40.79
214	,	41.4
215	,	42
216	,	42.61
217	,	37.77
218	,	38.38
219	,	38.98
220	,	39.6
221	,	40.19
222	,	40.79
223	,	41.4
224	,	42
225	,	42.61
226	,	37.77
227	,	38.38
228	,	38.98
229	,	39.6
230	,	40.19
231	,	40.79
232	,	41.4
233	,	42
234	,	42.61
235	,	37.77
236	,	38.38
237	,	38.98
238	,	39.6
239	,	40.19
240	,	40.79
241	,	41.4
242	,	42
243	,	42.61
244	,	37.77
245	,	38.38
246	,	38.98
247	,	39.6
248	,	40.19
249	,	40.79
250	,	41.4
251	,	42
252	,	42.61
253	,	37.77
254	,	38.38
255	,	38.98
256	,	39.6
257	,	40.19
258	,	40.79
259	,	41.4
260	,	42
261	,	42.61
262	,	37.77
263	,	38.38
264	,	38.98
265	,	39.6
266	,	40.19
267	,	40.79
268	,	41.4
269	,	42
270	,	42.61
271	,	37.77
272	,	38.38
273	,	38.98
274	,	39.6
275	,	40.19
276	,	40.79
277	,	41.4
278	,	42
279	,	42.61
280	,	37.77
281	,	38.38
282	,	38.98
283	,	39.6
284	,	40.19
285	,	40.79
286	,	41.4
287	,	42
288	,	42.61
289	,	37.77
290	,	38.38
291	,	38.98
292	,	39.6
293	,	40.19
294	,	40.79
295	,	41.4
296	,	42
297	,	42.61
298	,	37.77
299	,	38.38
300	,	38.98
301	,	39.6
302	,	40.19
303	,	40.79
304	,	41.4
305	,	42
306	,	42.61
307	,	37.77
308	,	38.38
309	,	38.98
310	,	39.6
311	,	40.19
312	,	40.79
313	,	41.4
314	,	42
315	,	42.61
316	,	37.77
317	,	38.38
318	,	38.98
319	,	39.6
320	,	40.19
321	,	40.79
322	,	41.4
323	,	42
324	,	42.61
325	,	37.77
326	,	38.38
327	,	38.98
328	,	39.6
329	,	40.19
330	,	40.79
331	,	41.4
332	,	42
333	,	42.61
334	,	37.77
335	,	38.38
336	,	38.98
337	,	39.6
338	,	40.19
339	,	40.79
340	,	41.4
341	,	42
342	,	42.61
343	,	37.77
344	,	38.38
345	,	38.98
346	,	39.6
347	,	40.19
348	,	40.79
349	,	41.4
350	,	42
351	,	42.61
352	,	37.77
353	,	38.38
354	,	38.98
355	,	39.6
356	,	40.19
357	,	40.79
358	,	41.4
359	,	42
360	,	42.61
361	,	37.77
362	,	38.38
363	,	38.98
364	,	39.6
365	,	40.19
366	,	40.79
367	,	41.4
368	,	42
369	,	42.61
370	,	37.77
371	,	38.38
372	,	38.98
373	,	39.6
374	,	40.19
375	,	40.79
376	,	41.4
377	,	42
378	,	42.61
379	,	37.77
380	,	38.38
381	,	38.98
382	,	39.6
383	,	40.19
384	,	40.79
385	,	41.4
386	,	42
387	,	42.61
388	,	37.77
389	,	38.38
390	,	38.98
391	,	39.6
392	,	40.19
393	,	40.79
394	,	41.4
395	,	42
396	,	42.61
397	,	37.77
398	,	38.38
399	,	38.98
400	,	39.6
401	,	40.19
402	,	40.79
403	,	41.4
404	,	42
405	,	42.61
406	,	37.77
407	,	38.38
408	,	38.98
409	,	39.6
410	,	40.19
411	,	40.79
412	,	41.4
413	,	42
414	,	42.61
415	,	37.77
416	,	38.38
417	,	38.98
418	,	39.6
419	,	40.19
420	,	40.79
421	,	41.4
422	,	42
423	,	42.61
424	,	37.77
425	,	38.38
426	,	38.98
427	,	39.6
428	,	40.19
429	,	40.79
430	,	41.4
431	,	42
432	,	42.61
433	,	37.77
434	,	38.38
435	,	38.98
436	,	39.6
437	,	40.19
438	,	40.79
439	,	41.4
440	,	42
441	,	42.61
442	,	37.77
443	,	38.38
444	,	38.98
445	,	39.6
446	,	40.19
447	,	40.79
448	,	41.4
449	,	42
450	,	42.61
451	,	37.77
452	,	38.38
453	,	38.98
454	,	39.6
455	,	40.19
456	,	40.79
457	,	41.4
458	,	42
459	,	42.61
460	,	37.77
461	,	38.38
462	,	38.98
463	,	39.6
464	,	40.19
465	,	40.79
466	,	41.4
467	,	42
468	,	42.61
469	,	37.77
470	,	38.38
471	,	38.98
472	,	39.6
473	,	40.19
474	,	40.79
475	,	41.4
476	,	42
477	,	42.61
478	,	37.77
479	,	38.38
480	,	38.98
481	,	39.6
482	,	40.19
483	,	40.79
484	,	41.4
485	,	42
486	,	42.61
487	,	37.77
488	,	38.38
489	,	38.98
490	,	39.6
491	,	40.19
492	,	40.79
493	,	41.4
494	,	42
495	,	42.61
496	,	37.77
497	,	38.38
498	,	38.98
499	,	39.6
500	,	40.19
501	,	40.79
502	,	41.4
503	,	42
504	,	42.61
505	,	37.77
506	,	38.38
507	,	38.98
508	,	39.6
509	,	40.19
510	,	40.79
511	,	41.4
512	,	42
513	,	42.61
514	,	37.77
515	,	38.38
516	,	38.98
517	,	39.6
518	,	40.19
519	,	40.79
520	,	41.4
521	,	42
522	,	42.61
523	,	37.77
524	,	38.38
525	,	38.98
526	,	39.6
527	,	40.19
528	,	40.79
529	,	41.4
530	,	42
531	,	42.61
532	,	37.77
533	,	38.38
534	,	38.98
535	,	39.6
536	,	40.19
537	,	40.79
538	,	41.4
539	,	42
540	,	42.61
541	,	37.77
542	,	38.38
543	,	38.98
544	,	39.6
545	,	40.19
546	,	40.79
547	,	41.4
548	,	42
549	,	42.61
550	,	37.77
551	,	38.38
552	,	38.98
553	,	39.6
554	,	40.19
555	,	40.79
556	,	41.4
557	,	42
558	,	42.61
559	,	37.77
560	,	38.38
561	,	38.98
